original,replacement,edited
Walking Carpet,1250,false
Nedler,790,false
Gruslen,360,false
Scarabug Petpet Bed,5650,false
Sketch Tasu,880,false
Rashpid,740,false
Striped Tunnel Bed,990,false
Blue Abominable Snowball,1000,false
Blue Spotted Food Bowl,980,false
Carma,1450,false
Jelly Barlow,550,false
Oop,900,false
Wuzzle,420,false
Floud,900,false
Blue Spardel Bowl,720,false
Mallard,700,false
Glowing Melton,480,false
Raindorf Feeding Bowl,940,false
Spyder,680,false
Yellow and Pink Spotted Food Bowl,470,false
Albat Food Bowl,120,false
Fancy Bone Pillow,970,false
Petoot,490,false
Angelpuss,590,false
Blue Scratching Home,870,false
Crocalu,1025,false
Scarabug,810,false
Bilguss,900,false
Petpet Scratching Tree,590,false
Glowing Baby Space Fungus,2650,false
Rubber Mozito Bone,770,false
Slorg Habitat,390,false
Farnswap,400,false
Eventide Felly,1000,false
Regal Purple Petpet Cushion,940,false
Ghostkerchief,800,false
Snarhook,250,false
Yullie Water Bottle,200,false
Zomutt Fluffy Ball,570,false
Grumblebug Water Bowl,500,false
Hot Dog Squeaky Toy,850,false
Bearog,1000,false
Cybit,660,false
Elderly Darpinch,210,false
Squeaky Larnikin Toy,320,false
Hopso Igloo,840,false
Ettaphant Bouncy Ball,200,false
Mortog Water Bowl,450,false
Springy Lady Blurg Toy,310,false
Flying Moquot Toy,280,false
Lil Frankie,1175,false
Turmac Bouncy Ball,170,false
Toy Tie Collar,390,false
Ghost Walein,95,false
Rainblug Chew Toy,600,false
White Walein,170,false
Fire Sharky,120,false
White Mallard,330,false
Deaver,1000,false
Springy Mootix Toy,290,false
Petpet Bassinet,340,false
Springy Veespa Toy,450,false
Gingerbread Dandan Chew Toy,490,false
Symol Bouncy Ball,300,false
Abominable Snowball,400,false
Checkered Cadro,1000,false
Disco Squeaky Petpet Toy,490,false
Niptor,450,false
Quadrapus,1050,false
Raindorf Scratching Rug,400,false
Wintery Petpet Bed,110,false
Val,650,false
Fir,35,false
Apple Spyder,75,false
Blue Walein,100,false
Symol Sleeping Bag,500,false
Yellow Bython,200,false
Chuchuana,100,false
Disco Petpet Food,270,false
Ettaphant Petpet Bed,90,false
Melvie,190,false
Woodland Snicklebeast,970,false
Green Walein,100,false
Feepit Petpet Bath Bucket,250,false
Sandan,130,false
Squeaky Moach Toy,500,false
Woodland Yoakie,90,false
Ettaphant Petpet Tunnel,100,false
Baby Space Fungus,80,false
Fangy,45,false
Reptillior,50,false
White Ona,200,false
White Petpet Bath Tub,100,false
Wind Up Zytch,100,false
Frozen Raindorf,140,false
Snowbunny Mittens,130,false
Clay Bika,100,false
Starry Baby Space Fungus,550,false
Petpet Sled,50,false
Sparky,75,false
Bluna,95,false
Custard Aroota,40,false
Babaa,240,false
Baby Blu,90,false
Carmariller,95,false
Christmas Doglefox,100,false
Duocorn,25,false
Greeble,100,false
Leeble,9,false
Poppit,80,false
Barbat,75,false
Catamara,50,false
Wind Up Cooty,75,false
Dartail,25,false
Stego,50,false
Uggatrip,50,false
Airax,75,false
Searex,90,false
Snow Petpet Food,150,false
Fire Werhond,25,false
Nebularis,400,false
Sand Candy Vampire,5,false
Cyodrake Scratching Post,2,false
Tyrannian Gulper,11,false
Arkmite,10,false
Sklyde,55,false
Snow Slorg,790,false
Pirate Altachuck,9,false
Icklesaur,18,false
Sand Bogie,1,false
Sand Orp,7,false
Ghoti,55,false
Globilol,45,false
Tapira,8,false
Ukali,400,false
Xepru,200,false
Biyako,9,false
Donksaur,45,false
GX-4 Oscillabot,4,false
Mibblie,11,false
Altachuck,6,false
Quetzal,17,false
Scado,25,false
Symol,530,false
Lurman,1,false
Sand Chomper,5,false
Sand Jawshell,8,false
Tyrannian Blibble,220,false
Ghost Goople,4,false
Roburg 3T3,25,false
Yoakie,2,false
Fire Dofrey,100,false
Gikerot,3,false
N-4 Info Retrieval Bot,5,false
Plushie Tanizard,100,false
Royal Scarabug,1,false
Snow Anubis,85,false
Splime,2,false
Tencals,3,false
Walein,2,false
Blue Moon Petpet Bed,1,false
Griefer,17,false
Nupie,35,false
Camelior,3,false
Kora,2,false
Mimbi,130,false
Mouldy Petpet Bed,1,false
Mundo,3,false
Noak,2,false
Surzard,5,false
Dung Snuffly,20,false
Ghost Ponka,1,false
Maraquan Grackle Bug,1,false
Mutant Chuchuana,1,false
Pirate Alkenore,1,false
Pirate Baby Fireball,1,false
Pirate Charnie,1,false
Pirate Dua,1,false
Pirate Flishy,1,false
Black Acko,(r101),false
Black Alabriss,(r101),false
Black Alkenore,(r101),false
Black Anubis,2250000,false
Black Babaa,(r101),false
Black Barbat,(r101),false
Black Barlow,(r101),false
Black Bartamus,(r101),false
Black Batterfly,(r101),false
Black Blugar,(r101),false
Black Blurgah,(r101),false
Black Chuchuana,(r101),false
Black Crystacat,(r101),false
Black Cyodrake,(r180),false
Black Darblat,(r101),false
Black Dartail,(r101),false
Black Dofrey,(r101),false
Black Doglefox,(r101),false
Black Donksaur,(r101),false
Black Droolik,(r101),false
Black Eizzil,(r101),false
Black Faellie,(r101),false
Black Gabar,(r101),false
Black Gallion,(r101),false
Black Gangee,(r101),false
Black Garfir,(r101),false
Black Gathow,(r101),false
Black Ghostkerchief,(r101),false
Black Gnar,(r101),false
Black Goldy,(r180),false
Black Greeble,(r101),false
Black Gruslen,(r101),false
Black Kimbi,(r101),false
Black Moltenore,(r101),false
Black Momba,(r101),false
Black Morkou,(r101),false
Black Nuranna,(r101),false
Black Pikis,(r101),false
Black Pwerko,(r180),false
Black Quintilc,(r101),false
Black Slorg,(r101),false
Black Snuffly,(r101),false
Black Spardel,(r101),false
Black Spirkle,(r101),false
Black Trumpadon,(r180),false
Black Tyrowbee,(r101),false
Black Uniocto,(r101),false
Black Wain,(r101),false
Black Yullie,(r101),false
Blorbis,1600000,false
Blue Acko,(r101),false
Blue Airax,(r101),false
Blue Aroota,(r101),false
Blue Avabot,(r101),false
Blue Baby Fireball,(r101),false
Blue Babyca,(r101),false
Blue Bartamus,(r101),false
Blue Bearog,(r101),false
Blue Blobagus,(r101),false
Blue Blurgah,(r101),false
Blue Bubblebee,(r101),false
Blue Buzzler,(r101),false
Blue Cadro,(r101),false
Blue Carmariller,(r101),false
Blue Cheerlub,(r101),false
Blue Cirrus,(r101),false
Blue Cougi,(r101),false
Blue Crabula,(r101),false
Blue Cyodrake,(r180),false
Blue Dandan,(r101),false
Blue Drugal,(r101),false
Blue Eizzil,(r101),false
Blue Faellie,(r101),false
Blue Felly,(r101),false
Blue Flizzardo,(r180),false
Blue Floud,(r101),false
Blue Flowper,(r101),false
Blue Frowny,(r101),false
Blue Fungree,(r180),false
Blue Furwitch,(r180),false
Blue Gallion,(r101),false
Blue Gangee,(r101),false
Blue Garooda,(r101),false
Blue Gathow,(r101),false
Blue Geb,(r101),false
Blue Ghostkerchief,(r101),false
Blue Goulblee,(r180),false
Blue Gremble,(r180),false
Blue Gruslen,(r101),false
Blue Gulper,(r180),false
Blue Gwalla,(r101),false
Blue GX-4 Oscillabot,(r101),false
Blue Hoggir,(r101),false
Blue Hoovle,(r101),false
Blue Huggy,(r101),false
Blue Jinjah,(r101),false
Blue Kateil,(r101),false
Blue Kimbi,(r101),false
Blue Kookith,(r101),false
Blue Krawk,(r101),false
Blue Krawkadon,(r101),false
Blue Lyins,(r101),false
Blue Marbluk,(r101),false
Blue Mastyxi,(r101),false
Blue Meekins,(r101),false
Blue Meepit,(r101),false
Blue Melton,(r101),false
Blue Meturf,(r101),false
Blue Mibblie,(r101),false
Blue Millipod,(r101),false
Blue Mirgle,(r101),false
Blue Mortog,(r101),false
Blue Navibot,(r101),false
Blue Nedler,(r101),false
Blue Neotrak,(r101),false
Blue Noilkeet,(r101),false
Blue Ownow,(r101),false
Blue Pandaphant,(r101),false
Blue Peadackle,(r101),false
Blue Peo,(r101),false
Blue Pinceron,(r101),false
Blue Pofew,(r101),false
Blue Psimouse,(r101),false
Blue Pwerko,(r180),false
Blue Pygui,(r101),false
Blue Quadrone,(r101),false
Blue Quetzal,(r101),false
Blue Quintilc,(r101),false
Blue Rashpid,(r101),false
Blue Reptillior,(r101),false
Blue Roburg 3T3,(r101),false
Blue Rock,(r101),false
Blue Rotawheel,(r101),false
Blue Sauropod,(r101),false
Blue Scamander,(r101),false
Blue Searex,(r101),false
Blue Sklyde,(r101),false
Blue Slorg,(r101),false
Blue Slorgclops,(r101),false
Blue Slugawoo,(r101),false
Blue Snarhook,(r101),false
Blue Snoogy,(r101),false
Blue Snorkle,(r101),false
Blue Snowbunny,(r180),false
Blue Spirkle,(r101),false
Blue Spyven,(r101),false
Blue Stopngo 400,(r101),false
Blue Sutekh,(r101),false
Blue Taigar,(r101),false
Blue Tasu,(r101),false
Blue Tekkal,(r101),false
Blue Tencals,(r101),false
Blue Trunkard,(r101),false
Blue Turdle,(r180),false
Blue Turtum,(r101),false
Blue Tyrowbee,(r101),false
Blue Uggatrip,(r101),false
Blue Ukali,(r101),false
Blue Ultra Pinceron,(r101),false
Blue Urgoni,(r101),false
Blue Wain,(r101),false
Blue Walking Carpet,(r101),false
Blue Weewoo,(r101),false
Blue Wheelie,(r101),false
Blue Wreathy,(r101),false
Blue Yooyu,(r101),false
Blue Zebie,(r101),false
Blue Zumagorn,(r101),false
Brown Faellie,(r101),false
Brown Kadoatie,995000,false
Brown Krawk,(r101),false
Brown Mortog,(r101),false
Brown Snowbunny,995000,false
Brown Zomutt,(r101),false
Checkered Flosset,(r101),false
Checkered Pandaphant,(r101),false
Checkered Zebba,865000,false
Christmas Babith,(r101),false
Christmas Feloreena,(r101),false
Christmas Frogarott,(r180),false
Christmas Icklesaur,460000,false
Christmas Khonsu,(r101),false
Christmas Minitheus,(r101),false
Christmas Pandaphant,(r101),false
Christmas Patamoose,(r101),false
Christmas Splyke,460000,false
Christmas Zebie,(r101),false
Christmas Zumagorn,(r101),false
Clay Blobikins,(r101),false
Clay Flizzardo,(r180),false
Cloud Babith,(r101),false
Cloud Drackobunny,(r101),false
Cloud Kadoatie,(r101),false
Cloud Khonsu,(r101),false
Cloud Krawk,(r101),false
Cloud Meowclops,1300000,false
Cloud Zebie,(r101),false
Custard Geb,(r101),false
Custard Goldy,(r180),false
Custard Moltenore,(r101),false
Custard Rock,595000,false
Custard Zebie,(r101),false
Darigan Avabot,(r101),false
Darigan Beekadoodle,(r101),false
Darigan Bowla,(r101),false
Darigan Buzzer,(r101),false
Darigan Candychan,(r101),false
Darigan Cirrus,(r101),false
Darigan Drackobunny,(r101),false
Darigan Faellie,3500000,false
Darigan Flosset,(r101),false
Darigan Gallion,(r101),false
Darigan Gangee,4500000,false
Darigan Garooda,(r101),false
Darigan Hasee,(r101),false
Darigan Hippalop,(r101),false
Darigan Kimbi,(r101),false
Darigan Krawk,(r101),false
Darigan Mallard,(r101),false
Darigan Mauket,(r101),false
Darigan Mazzew,(r101),false
Darigan Meepit,(r101),false
Darigan Meowclops,(r101),false
Darigan Miamouse,(r101),false
Darigan Minitheus,(r101),false
Darigan Pepito,(r101),false
Darigan Phnard,(r101),false
Darigan Raindorf,(r101),false
Darigan Skree,(r101),false
Darigan Snorkle,(r101),false
Darigan Snuffly,(r101),false
Darigan Symol,(r101),false
Darigan Tigermouse,(r101),false
Darigan Trunkard,(r101),false
Darigan Ukali,4200000,false
Darigan Uniocto,(r101),false
Darigan Vacana,(r101),false
Darigan Weewoo,(r101),false
Darigan Zomutt,(r101),false
Desert Abominable Snowball,(r101),false
Desert Airax,(r101),false
Desert Albat,(r101),false
Desert Babaa,(r101),false
Desert Bartamus,(r101),false
Desert Crabula,(r101),false
Desert Droolik,(r101),false
Desert Eizzil,(r101),false
Desert Gallion,(r101),false
Desert Harris,(r101),false
Desert Icklesaur,(r101),false
Desert Kookith,(r101),false
Desert Krawk,(r101),false
Desert Ona,(r101),false
Desert Pikis,(r101),false
Desert Polarchuck,(r101),false
Desert Psimouse,(r101),false
Desert Pwerko,(r101),false
Desert Sklyde,(r101),false
Desert Slorg,(r101),false
Desert Spyder,(r101),false
Desert Tenna,(r101),false
Desert Triffin,(r101),false
Desert Turmac,(r101),false
Desert Warf,(r101),false
Disco Acko,(r101),false
Disco Anubis,(r101),false
Disco Babaa,(r101),false
Disco Bartamus,(r101),false
Disco Bazatlan,(r101),false
Disco Blibble,(r101),false
Disco Bloop,(r101),false
Disco Cobrall,(r101),false
Disco Dandan,(r101),false
Disco Darblat,(r101),false
Disco Doglefox,(r101),false
Disco Feepit,(r101),false
Disco Frowny,(r101),false
Disco Garooda,(r101),false
Disco Geb,(r101),false
Disco Kadoatie,(r101),false
Disco Kookith,(r101),false
Disco Krawk,(r101),false
Disco Lil Frankie,(r101),false
Disco Meepit,(r101),false
Disco Niptor,(r101),false
Disco Ona,(r101),false
Disco Patamoose,(r101),false
Disco Pawkeet,(r101),false
Disco Pygui,(r101),false
Disco Schnelly,(r101),false
Disco Slorg,(r101),false
Disco Spardel,(r101),false
Disco Spyder,(r101),false
Disco Symol,(r101),false
Disco Teemyte,(r101),false
Disco Turtum,(r101),false
Disco Weewoo,(r101),false
Disco Whinny,(r101),false
Dragoyle Petpet Bowl,(r101),false
Dung Bartamus,(r101),false
Dung Bubbles,(r180),false
Dung Geb,(r101),false
Dung Khonsu,(r101),false
Dung Turdle,(r101),false
Dung Vullard,(r101),false
Elderly Babaa,(r101),false
Elderly Gathow,Inflation Notice,false
Elderly Juma,(r101),false
Elderly Mallard,(r101),false
Elderly Mortog,(r101),false
Elderly Slorg,(r101),false
Elderly Symol,(r101),false
Electric Krawk,(r101),false
Electric Snorlkin,(r101),false
Eventide Bartamus,(r101),false
Eventide Carmariller,(r101),false
Eventide Cobrall,(r101),false
Eventide Dragoyle,(r101),false
Eventide Ignalce,(r101),false
Eventide Mauket,(r101),false
Eventide Muyang,(r101),false
Eventide Naleap,(r101),false
Eventide Orbulon,(r101),false
Eventide Slorg,(r101),false
Eventide Snoogy,(r101),false
Eventide Symol,(r101),false
Eventide Turdle,(r101),false
Eventide Wain,(r101),false
Eventide Walking Carpet,(r101),false
Eventide Wherfy,(r101),false
Faerie Abominable Snowball,(r101),false
Faerie Alabriss,(r101),false
Faerie Alkenore,(r101),false
Faerie Altachuck,(r101),false
Faerie Apis,(r101),false
Faerie Avabot,(r101),false
Faerie Babith,(r101),false
Faerie Baby Blu,(r101),false
Faerie Baby Space Fungus,(r101),false
Faerie Babyca,(r101),false
Faerie Barlow,(r101),false
Faerie Bartamus,(r101),false
Faerie Belonthiss,(r101),false
Faerie Blibble,2000000,false
Faerie Bloop,(r101),false
Faerie Blugar,(r101),false
Faerie Blurtle,(r101),false
Faerie Bowla,(r101),false
Faerie Cadro,(r101),false
Faerie Catamara,(r101),false
Faerie Chumablah,(r101),false
Faerie Clompkin,(r180),false
Faerie Cobrall,(r101),false
Faerie Cougi,(r101),false
Faerie Crabula,(r101),false
Faerie Cybit,(r101),false
Faerie Dandan,(r101),false
Faerie Darblat,(r101),false
Faerie Dartail,(r101),false
Faerie Djuti,(r101),false
Faerie Dofrey,(r101),false
Faerie Doglefox,1600000,false
Faerie Drackonack,(r101),false
Faerie Dragoyle,(r101),false
Faerie Dribblet,(r101),false
Faerie Drugal,(r101),false
Faerie Erisim,(r101),false
Faerie Fangy,(r101),false
Faerie Feloreena,(r101),false
Faerie Flerper,(r101),false
Faerie Flishy,(r101),false
Faerie Florta,(r101),false
Faerie Fungree,(r101),false
Faerie Gallion,(r101),false
Faerie Ganuthor,(r101),false
Faerie Garooda,(r101),false
Faerie Gathow,(r101),false
Faerie Geb,(r101),false
Faerie Ghoti,(r101),false
Faerie Gobbler,(r101),false
Faerie Goople,(r101),false
Faerie Grackle Bug,(r101),false
Faerie Graglop,(r101),false
Faerie Greeble,(r101),false
Faerie Griefer,(r101),false
Faerie Gruslen,2000000,false
Faerie Gumblesh,(r101),false
Faerie GX-4 Oscillabot,(r101),false
Faerie Hasee,(r101),false
Faerie Hegelob,(r101),false
Faerie Hermiteese,(r101),false
Faerie Hoovle,(r101),false
Faerie Hopso,(r101),false
Faerie Hydruplit,(r101),false
Faerie Ignalce,(r101),false
Faerie Intesteen,(r101),false
Faerie Juma,(r101),false
Faerie Kepru,(r101),false
Faerie Krawk,(r101),false
Faerie Lizark,(r101),false
Faerie Mallard,(r101),false
Faerie Manjeer,(r101),false
Faerie Mastyxi,(r101),false
Faerie Mauket,(r101),false
Faerie Meepit,(r101),false
Faerie Melvie,(r101),false
Faerie Millipod,(r101),false
Faerie Mimbi,(r101),false
Faerie Minitheus,(r101),false
Faerie Moltenore,(r101),false
Faerie Morkou,(r101),false
Faerie Naleap,(r101),false
Faerie Navibot,(r101),false
Faerie Noilkeet,(r101),false
Faerie Nuranna,(r101),false
Faerie Ombat,(r101),false
Faerie Orbulon,(r101),false
Faerie Ownow,(r101),false
Faerie Pandaphant,(r101),false
Faerie Peo,(r101),false
Faerie Pfish,(r101),false
Faerie Pofew,(r101),false
Faerie Ponka,(r101),false
Faerie Poppit,(r101),false
Faerie Primella,(r101),false
Faerie Pwerko,(r180),false
Faerie Raindorf,(r101),false
Faerie Razumi,(r101),false
Faerie Robocrush,(r101),false
Faerie Rock,2000000,false
Faerie Sauropod,(r101),false
Faerie Scado,(r101),false
Faerie Scamander,(r101),false
Faerie Schmoonie,(r101),false
Faerie Schnelly,(r101),false
Faerie Searex,(r101),false
Faerie Selket,(r101),false
Faerie Seti,2000000,false
Faerie Sharky,(r101),false
Faerie Sklyde,(r101),false
Faerie Slogmok,(r101),false
Faerie Snowickle,1900000,false
Faerie Snuffly,(r101),false
Faerie Spardel,(r101),false
Faerie Splime,(r101),false
Faerie Stahkee,(r101),false
Faerie Staragus,(r101),false
Faerie Swabby,(r101),false
Faerie Symol,(r101),false
Faerie Tanizard,(r101),false
Faerie Tapira,(r101),false
Faerie Teemyte,(r101),false
Faerie Tenna,(r101),false
Faerie Tomamu,(r101),false
Faerie Tootum,(r101),false
Faerie Trunkard,(r101),false
Faerie Turmac,(r101),false
Faerie Tyrowbee,(r101),false
Faerie Uniocto,(r101),false
Faerie Urchull,(r101),false
Faerie Vacana,(r101),false
Faerie Vacumatic 9000,(r101),false
Faerie Walein,(r101),false
Faerie Walking Carpet,(r101),false
Faerie Weewoo,(r101),false
Faerie Werhond,(r101),false
Faerie Wherfy,(r101),false
Faerie Whoot,(r101),false
Faerie Wibreth,1500000,false
Faerie Yooyu,(r101),false
Faerie Yullie,(r101),false
Faerie Zomutt,3500000,false
Fire Babith,(r101),false
Fire Cadro,(r101),false
Fire Cyodrake,(r180),false
Fire Droolik,(r101),false
Fire Feloreena,(r101),false
Fire Frowny,(r101),false
Fire Goldy,(r180),false
Fire Gulper,(r180),false
Fire Meepit,(r101),false
Fire Minitheus,(r101),false
Fire Rock,(r101),false
Fire Short Fuse,(r101),false
Fire Snorlkin,(r180),false
Fire Snowickle,(r101),false
Fire Zebie,(r101),false
Flippy,(r180),false
Ghost Babith,(r101),false
Ghost Bartamus,(r101),false
Ghost Clompkin,(r180),false
Ghost Crabby,(r101),false
Ghost Cyodrake,(r180),false
Ghost Goldy,(r180),false
Ghost Gremble,(r180),false
Ghost Kadoatie,(r101),false
Ghost Krawk,(r101),false
Ghost Meepit,(r101),false
Ghost Meowclops,(r180),false
Ghost Pickulsaur,(r101),false
Ghost Sharky,(r180),false
Ghost Snowbunny,(r180),false
Ghost Snowickle,(r101),false
Ghost Woolypapith,(r101),false
Glowing Cadro,(r101),false
Glowing Kadoatie,485000,false
Glowing Moltenore,(r101),false
Glowing Rock,99000,false
Glowing Zebie,(r101),false
Glowing Zumagorn,(r101),false
Green Babith,(r101),false
Green Barlow,(r101),false
Green Bartamus,(r101),false
Green Beekadoodle,995000,false
Green Boween,(r101),false
Green Bowla,(r101),false
Green Buzzler,(r101),false
Green Cadro,(r101),false
Green Charnie,(r101),false
Green Cirrus,(r101),false
Green Crocalu,(r101),false
Green Cybit,(r101),false
Green Cyodrake,(r180),false
Green Drackobunny,(r101),false
Green Dua,(r101),false
Green Faellie,(r101),false
Green Fangy,(r101),false
Green Feepit,(r101),false
Green Flosset,(r101),false
Green Flowper,(r101),false
Green Frillabon,(r101),false
Green Frowny,(r101),false
Green Gathow,(r101),false
Green Geb,(r101),false
Green Gobbler,(r101),false
Green Goulblee,(r180),false
Green Grackle Bug,(r101),false
Green Greeble,(r101),false
Green Gremble,(r180),false
Green GX-4 Oscillabot,(r101),false
Green Hippalop,(r101),false
Green Hoovle,(r101),false
Green Kadoatie,(r101),false
Green Kazeriu,(r101),false
Green Khonsu,(r101),false
Green Lyins,(r101),false
Green Marbluk,(r101),false
Green Mastyxi,999999,false
Green Meepit,(r101),false
Green Moltenore,(r101),false
Green N-4 Info Retrieval Bot,(r101),false
Green Niptor,(r101),false
Green Nuk,(r101),false
Green Pandaphant,(r101),false
Green Peadackle,(r101),false
Green Pikis,999999,false
Green Pofew,(r101),false
Green Pwerko,(r180),false
Green Roburg 3T3,(r101),false
Green Rock,(r101),false
Green Sauropod,(r101),false
Green Schmoonie,(r101),false
Green Sharky,(r101),false
Green Snarhook,(r101),false
Green Snowbunny,(r180),false
Green Snowickle,(r101),false
Green Soreen,(r101),false
Green Spirkle,(r101),false
Green Spyder,(r101),false
Green Taigar,(r101),false
Green Tapira,(r101),false
Green Teemyte,(r101),false
Green Tekkal,(r101),false
Green Tencals,(r101),false
Green Tralbak,(r101),false
Green Trunkard,(r101),false
Green Turdle,(r180),false
Green Turtmid,(r101),false
Green Turtum,(r101),false
Green Urgoni,(r101),false
Green Weewoo,(r101),false
Green Wheelie,(r101),false
Green Yooyu,40000000,false
Green Zumagorn,(r101),false
Grey Anubis,(r101),false
Grey Arkmite,(r101),false
Grey Avabot,(r101),false
Grey Babaa,(r101),false
Grey Blobagus,(r101),false
Grey Bloop,(r101),false
Grey Bluna,(r101),false
Grey Buzzer,(r101),false
Grey Cadro,(r101),false
Grey Camelior,(r101),false
Grey Catamara,(r101),false
Grey Chumablah,(r101),false
Grey Cirrus,(r101),false
Grey Crokabek,(r101),false
Grey Cyodrake,(r180),false
Grey Dandan,(r101),false
Grey Drackonack,(r101),false
Grey Dua,(r101),false
Grey Feepit,(r101),false
Grey Feloreena,(r101),false
Grey Filamen,(r101),false
Grey Fir,(r101),false
Grey Gangee,(r101),false
Grey Ghostkerchief,(r101),false
Grey Ghostkerfish,(r101),false
Grey Gobbler,(r101),false
Grey Goldy,(r101),false
Grey Gruslen,(r101),false
Grey Gulper,(r101),false
Grey Gwalla,(r101),false
Grey Gwortz,(r101),false
Grey GX-4 Oscillabot,(r101),false
Grey Kookith,(r101),false
Grey Krawk,(r101),false
Grey Meepit,(r101),false
Grey Meowclops,(r101),false
Grey Meturf,(r101),false
Grey Millipod,(r101),false
Grey Naalala,(r101),false
Grey Noil,(r101),false
Grey Pawkeet,(r101),false
Grey Plumpy,(r101),false
Grey Raindorf,(r101),false
Grey Roburg 3T3,(r101),false
Grey Schnelly,(r101),false
Grey Slorg,(r101),false
Grey Snorkle,(r101),false
Grey Splyke,(r101),false
Grey Spyder,(r101),false
Grey Symol,(r101),false
Grey Tapira,(r101),false
Grey Tenna,(r101),false
Grey Trunkard,(r101),false
Grey Ultra Pinceron,(r101),false
Grey Vacana,(r101),false
Grey Vullard,(r101),false
Grey Warf,(r101),false
Grey Wherfy,(r101),false
Grey Whinny,3800000,false
Grey Woolypapith,(r101),false
Gulpfir,(r101),false
Halloween Apis,(r101),false
Halloween Babaa,(r101),false
Halloween Baby Blu,(r101),false
Halloween Blooky,(r101),false
Halloween Blugar,(r101),false
Halloween Buzzer,(r101),false
Halloween Cobrall,(r101),false
Halloween Dandan,(r101),false
Halloween Deaver,(r101),false
Halloween Dofrey,(r101),false
Halloween Eizzil,(r101),false
Halloween Farnswap,(r101),false
Halloween Felly,(r101),false
Halloween Flizzardo,5000000,false
Halloween Fungree,(r180),false
Halloween Gallion,(r101),false
Halloween Geb,(r101),false
Halloween Greeble,(r101),false
Halloween Gypmu,(r101),false
Halloween Harris,2600000,false
Halloween Hasee,Inflation Notice,false
Halloween Hippalop,(r101),false
Halloween Huggy,3200000,false
Halloween Jinjah,(r101),false
Halloween Kadoatie,(r101),false
Halloween Kookith,(r101),false
Halloween Krawk,(r101),false
Halloween Lizark,(r101),false
Halloween Mauket,(r101),false
Halloween Meepit,(r101),false
Halloween Meowclops,(r180),false
Halloween Mortog,(r101),false
Halloween Navibot,(r101),false
Halloween Noak,(r101),false
Halloween Noil,(r101),false
Halloween Nuk,(r101),false
Halloween Ombat,(r101),false
Halloween Ona,(r101),false
Halloween Patamoose,(r101),false
Halloween Pfish,(r101),false
Halloween Pinklet,(r101),false
Halloween Polarchuck,(r101),false
Halloween Puppyblew,3000000,false
Halloween Screal,(r101),false
Halloween Seece,(r101),false
Halloween Seti,(r101),false
Halloween Slorg,(r101),false
Halloween Snicklebeast,(r101),false
Halloween Snorkle,(r101),false
Halloween Snowbunny,2500000,false
Halloween Splyke,(r101),false
Halloween Swabby,(r101),false
Halloween Symol,(r101),false
Halloween Tapira,(r101),false
Halloween Teemyte,(r101),false
Halloween Tenna,(r101),false
Halloween Triffin,(r101),false
Halloween Vullard,(r101),false
Halloween Warf,3000000,false
Holiday Petpet Bed,5,false
Invisible Gulper,(r180),false
Invisible Turmac,(r101),false
Island Acko,(r101),false
Island Angelpuss,(r101),false
Island Arkmite,(r101),false
Island Babaa,(r101),false
Island Baby Blu,(r101),false
Island Bearog,(r101),false
Island Blooky,(r101),false
Island Bloop,(r101),false
Island Buzzer,(r101),false
Island Candychan,(r101),false
Island Carmariller,(r101),false
Island Cyodrake,(r180),false
Island Dofrey,(r101),false
Island Eizzil,(r101),false
Island Faellie,(r101),false
Island Feepit,(r101),false
Island Flerper,(r101),false
Island Flishy,(r101),false
Island Gallion,(r101),false
Island Geb,(r101),false
Island Ghostkerchief,(r101),false
Island Goople,(r101),false
Island Graglop,(r101),false
Island Gwalla,(r101),false
Island Harris,(r101),false
Island Hasee,(r101),false
Island Kadoatie,(r101),false
Island Kateil,(r101),false
Island Kimbi,(r101),false
Island Krawkadon,(r101),false
Island Magaral,(r101),false
Island Magmut,(r101),false
Island Mauket,(r101),false
Island Mazzew,(r101),false
Island Meepit,(r101),false
Island Meturf,(r101),false
Island Miamouse,(r101),false
Island Millipod,(r101),false
Island Mimbi,(r101),false
Island Naalala,(r101),false
Island Niptor,(r101),false
Island Noil,(r101),false
Island Ona,(r101),false
Island Peo,(r101),false
Island Plathydon,(r101),false
Island Polarchuck,(r101),false
Island Psimouse,(r101),false
Island Quadrapus,(r101),false
Island Raindorf,(r101),false
Island Sandan,(r101),false
Island Sauropod,(r101),false
Island Sklyde,(r101),false
Island Slorg,(r101),false
Island Slugawoo,(r101),false
Island Snicklebeast,(r101),false
Island Snorkle,(r101),false
Island Snowbunny,(r180),false
Island Snowickle,(r101),false
Island Snuffly,(r101),false
Island Spardel,(r101),false
Island Spyder,(r101),false
Island Stopngo 400,(r101),false
Island Symol,(r101),false
Island Tasu,(r101),false
Island Taweret,(r101),false
Island Tenna,(r101),false
Island Turdle,(r180),false
Island Turmac,(r101),false
Island Turtmid,(r101),false
Island Turtum,(r101),false
Island Uniocto,(r101),false
Island Vaeolus,(r101),false
Island Warf,(r101),false
Island Whinny,(r101),false
Island Wibreth,(r101),false
Island Yooyu,(r101),false
Island Zebba,(r101),false
King Skarls Snowbunny,(r101),false
Magma Bartamus,(r101),false
Magma Garooda,850000,false
Magma Gwortz,(r101),false
Maractite Babith,(r101),false
Maractite Bartamus,(r101),false
Maractite Blobikins,(r101),false
Maractite Cyodrake,(r101),false
Maractite Patamoose,(r101),false
Maractite Quilin,(r101),false
Maractite Vullard,(r101),false
Marafin,2000000,false
